"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1201027";"GLYCOPYRRONIUM BROMIDE";"AD-237|AHR-504|BROMURE DE GLYCOPYRRONIUM|BROMURO DE GLICOPIRRONIO|CHF-5259|CHF5259|CUVPOSA|DARTISLA ODT|ENUREV BREEZHALER|GLYCOPYRROLATE|GLYCOPYRROLATE COMPONENT OF PREVDUO|GLYCOPYRROLATE COMPONENT OF UTIBRON|GLYCOPYRROLATE, ERYTHRO-|GLYCOPYRRONE BROMIDE|GLYCOPYRRONIUM (AS BROMIDE)|GLYCOPYRRONIUM BROMIDE|GLYCOPYRRONIUM BROMIDE COMPONENT OF BEVESPI AEROSPHERE  GLYCOPYRROLATE|GLYCOPYRRONIUM BROMIDE COMPONENT OF BREZTRI  GLYCOPYRROLATE|GLYCOPYRRONIUM BROMIDE COMPONENT OF PREVDUO  GLYCOPYRROLATE|GLYCOPYRRONIUM BROMIDE COMPONENT OF QVA-149|GLYCOPYRRONIUM BROMIDE COMPONENT OF QVA149|GLYCOPYRRONIUM BROMIDE COMPONENT OF TRIMBOW|GLYCOPYRRONIUM BROMIDE COMPONENT OF ULTIBRO|GLYRX-PF|LONHALA MAGNAIR KIT|NODAPTON|NSC-250836|NSC-251251|NSC-251252|NVA-237|NVA237|ORG-NC-45|PT-001|PT001|ROBANUL|ROBINUL|ROBINUL FORTE|ROBINUL FTE|SEEBRI|SEEBRI BREEZHALER|SIALANAR|TARODYL|TARODYN|TOVANOR BREEZHALER";"Small molecule";"4.0";"398.34";"85";"170";"2.46";"46.53";"3";"1";"0";"4";"N";"0.69";"1";"MOL";"0";"23";"0.36";"C19H28BrNO3";"C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-]";"VPNYRYCIDCJBOM-UHFFFAOYSA-M";"InChI=1S/C19H28NO3.BrH/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15;/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3;1H/q+1;/p-1";"False";"0";"['SID85273808', 'SID144206695', 'SID144206696', 'glycopyrrolate', 'Glycopyrronium', 'Glycopyrrolate bromide', 'GLYCOPYRRONIUM BROMIDE', 'Glycopyrrolate', 'Glycopyrrolate Bromide', 'SID170465427', 'Glycopyrrolate', 'GLYCOPYRRONIUM BROMIDE', 'GLYCOPYRRONIUM BROMIDE', 'GLYCOPYRRONIUM BROMIDE', 'GLYCOPYRRONIUM BROMIDE', '3; Glycopyrronium, GC', 'SAM001246629', 'GLYCOPYRRONIUM BROMIDE', 'glycopyrronium bromide', 'GLYCOPYRRONIUM BROMIDE', 'Glycopyrrolate']";"['SID85273808', 'SID144206695', 'SID144206696', 'glycopyrrolate', 'Glycopyrronium bromide', 'Glycopyrrolate bromide', 'GLYCOPYRRONIUM BROMIDE', 'Glycopyrrolate', 'Glycopyrrolate Bromide', 'SID170465427', 'Glycopyrrolate', 'GLYCOPYRRONIUM BROMIDE', 'GLYCOPYRRONIUM BROMIDE', 'GLYCOPYRRONIUM BROMIDE', 'GLYCOPYRRONIUM BROMIDE', 'Glycopyrronium bromide', 'C0164895', 'GLYCOPYRRONIUM BROMIDE', 'glycopyrronium bromide', 'GLYCOPYRRONIUM BROMIDE', 'Glycopyrrolate']"
"CHEMBL3989932";"ANGIOTENSIN II ACETATE";"ANGIOTENSIN II ACETATE|ANGIOTENSIN II ACETATE HUMAN|ANGIOTENSIN II TRIACETATE|GIAPREZA|HUMAN ANGIOTENSIN II ACETATE SALT";"Protein";"4.0";"1106.25";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"C52H75N13O14";"CC(=O)O.CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O";"VBTZKFAHKJXHBA-PIONDTTLSA-N";"InChI=1S/C50H71N13O12.C2H4O2/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66;1-2(3)4/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55);1H3,(H,3,4)/t28-,33-,34-,35-,36-,37-,38-,40-,41-;/m0./s1";"False";"0";"['ANGIOTENSIN II ACETATE', 'ANGIOTENSIN II ACETATE', 'ANGIOTENSIN II ACETATE']";"['ANGIOTENSIN II ACETATE', 'ANGIOTENSIN II ACETATE', 'ANGIOTENSIN II ACETATE']"
"CHEMBL6068383";"SARS-COV-2 VIRUS, INACTIVATED";"COVID-19 VACCINE (INACTIVATED, ADJUVANTED) VALNEVA|SARS-COV-2 VIRUS, INACTIVATED";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['SARS-COV-2 VIRUS, INACTIVATED']";"['SARS-COV-2 VIRUS, INACTIVATED']"
"CHEMBL6068337";"LENALIDOMIDE HYDROCHLORIDE MONOHYDRATE";"LENALIDOMIDE HYDROCHLORIDE MONOHYDRATE|LENALIDOMIDE KRKA (PREVIOUSLY LENALIDOMIDE KRKA D.D. NOVO MESTO)|LENALIDOMIDE KRKA D.D.|LENALIDOMIDE KRKA D.D. NOVO MESTO (PREVIOUSLY LENALIDOMIDE KRKA)";"Small molecule";"4.0";"313.74";"None";"None";"0.03";"92.50";"4";"2";"0";"1";"N";"0.55";"1";"MOL";"0";"19";"0.28";"C13H16ClN3O4";"Cl.Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O.O";"NEUSAGZHGGOOIV-UHFFFAOYSA-N";"InChI=1S/C13H13N3O3.ClH.H2O/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18;;/h1-3,10H,4-6,14H2,(H,15,17,18);1H;1H2";"False";"0";"['LENALIDOMIDE HYDROCHLORIDE MONOHYDRATE']";"['LENALIDOMIDE HYDROCHLORIDE MONOHYDRATE']"
"CHEMBL4594503";"TALQUETAMAB";"JNJ-63483043|JNJ-64407564|TALQUETAMAB|TALQUETAMAB-TGVS|TALVEY";"Antibody";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"1";"['TALQUETAMAB', 'TALQUETAMAB', 'TALQUETAMAB', 'TALQUETAMAB', 'TALQUETAMAB']";"['TALQUETAMAB', 'TALQUETAMAB', 'TALQUETAMAB', 'TALQUETAMAB', 'TALQUETAMAB']"
"CHEMBL3545309";"LEFAMULIN ACETATE";"BC-3781.Ac|LEFAMULIN ACETATE|XENLETA";"Small molecule";"4.0";"567.79";"None";"None";"3.87";"109.85";"7";"3";"1";"5";"N";"0.38";"0";"MOL";"0";"35";"1.83";"C30H49NO7S";"C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O";"WSMXIQXWHPSVDE-ZPJPNJFZSA-N";"InChI=1S/C28H45NO5S.C2H4O2/c1-6-26(4)14-22(34-23(32)15-35-21-8-7-18(29)13-20(21)31)27(5)16(2)9-11-28(17(3)25(26)33)12-10-19(30)24(27)28;1-2(3)4/h6,16-18,20-22,24-25,31,33H,1,7-15,29H2,2-5H3;1H3,(H,3,4)/t16-,17+,18-,20-,21-,22-,24+,25+,26-,27+,28+;/m1./s1";"False";"0";"['LEFAMULIN ACETATE', 'LEFAMULIN ACETATE', 'LEFAMULIN ACETATE']";"['LEFAMULIN ACETATE', 'LEFAMULIN ACETATE', 'LEFAMULIN ACETATE']"
"CHEMBL1201587";"ALEMTUZUMAB";"ALEMTUZUMAB|ALEMTUZUMAB (GENETICAL RECOMBINATION)|ALLO 647|CAMPATH MABCAMPATH|CAMPATH-1H|Campath MabCampath, Lemtrada|GZ-402673|GZ402673|LDP-03|LEMTRADA|MABCAMPATH";"Antibody";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB']";"['ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB', 'ALEMTUZUMAB']"
"CHEMBL2103795";"AZILSARTAN KAMEDOXOMIL";"AZILSARTAN KAMEDOXOMIL|AZILSARTAN KAMEDOXOMIL COMPONENT OF EDARBYCLOR|AZILSARTAN MEDOXOMIL POTASSIUM|EDARBI|IPREZIV|TAK-491";"Small molecule";"4.0";"606.63";"2";"4";"4.71";"155.59";"11";"1";"2";"9";"N";"0.24";"6";"MOL";"0";"42";"-0.73";"C30H23KN4O8";"CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[n-]2)cc1.[K+]";"IHWFKDWIUSZLCJ-UHFFFAOYSA-M";"InChI=1S/C30H24N4O8.K/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26;/h4-14H,3,15-16H2,1-2H3,(H,32,33,36);/q;+1/p-1";"False";"0";"['AZILSARTAN KAMEDOXOMIL', 'AZILSARTAN KAMEDOXOMIL', 'AZILSARTAN MEDOXOMIL', 'AZILSARTAN MEDOXOMIL', 'AZILSARTAN KAMEDOXOMIL', 'AZILSARTAN MEDOXOMIL', 'AZILSARTAN KAMEDOXOMIL']";"['AZILSARTAN KAMEDOXOMIL', 'AZILSARTAN KAMEDOXOMIL', 'AZILSARTAN MEDOXOMIL', 'AZILSARTAN MEDOXOMIL', 'AZILSARTAN KAMEDOXOMIL', 'AZILSARTAN MEDOXOMIL', 'AZILSARTAN KAMEDOXOMIL']"
"CHEMBL294199";"CAPSAICIN";"ALGRX 4975|ALGRX-4975|AUSANIL|AXSAIN|CAPSAICIN|CAPSAICINA|CAPSAICINE|CAPZASIN-HP|CNTX-4975|DOLENON|FEMA NO. 3404|MIOTON|NGX-1998|NGX-4010|NSC-56353|OVOCAP|QUTENZA|RATDEN PE 40|TOGARASHI ORENJI|TRANS-CAPSAICIN|ZACIN|ZOSTRIX|ZOSTRIX HP";"Small molecule";"4.0";"305.42";"211";"899";"3.79";"58.56";"3";"2";"0";"9";"N";"0.54";"1";"MOL";"0";"22";"0.54";"C18H27NO3";"COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O";"YKPUWZUDDOIDPM-SOFGYWHQSA-N";"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+";"False";"0";"['1 (capsaicin)', 'Capsaicin', '1', '5', '1 (capasaicin)', 'SID26752820', 'SID124890089', 'Capsaicin', 'Capsaicin', '1', '1a', 'Capsaicin', 'CAP', 'capsaicin', '1 (capsaicin)', 'CAPSAICIN', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', '14', 'CAPSAICIN', 'SID104171351', 'Capsaicin', '8', 'SID17389996', 'SID124883045', 'SID124883047', '1; CAP', '1', 'SID50105473', 'Capsaicin', 'Capsaicin', 'CAPSAICIN', '1', 'CAPSAICIN', 'capsaicin', '1a', 'Capsaicin', 'Capsaicin', 'Capsaicin', '156', 'capsaicin', 'Capsaicin', 'Capsaicin', '12', 'CAPSAICIN', 'capsaicin', 'Capsaicin', 'capsaicin', 'SID124883049', 'SID144204368', 'Capsaicin', 'Capsaicin', '1 (Capsaicin)', 'CAPSAICIN', 'capsaicin', 'Capsaicin', 'SID26752818', 'SID26752819', 'SID26747263', '36', '1', 'CAPSAICIN', 'Capsaicin', 'SID124883050', 'CAPSAICIN', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'CAP', 'CAP', 'Capsaicin', 'Capsaicin', '2', 'CAP', 'Capsaicin', 'SID144207513', '24', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'CAPSAICIN', 'SID56463572', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', 'Capsaicin', 'Capsaicin', '1a', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'CAP', 'Capsaicin', 'COVC-0678171564', '1', 'Capsaicin', '107', '28', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', '1', '31', 'capsaicin', 'CAPSAICIN', 'CAPSAICIN', 'Cpd a', 'Capsaicin', '35']";"['(E)-5-Methyl-hex-3-enoic acid 4-hydroxy-3-methoxy-benzylamide', '(E)-8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', '8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', '8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', '(E)-8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', 'SID26752820', 'SID124890089', '8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide (Capsaicin)', '8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', '(E)-8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', '8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', '8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide (Capsaicin)', 'Capsaicin', 'capsaicin', '(E)-8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', 'Capsaicin', 'Capsaicin', '8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamideCapsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'CAPSAICIN', 'SID104171351', 'Capsaicin', 'Capsaicin', 'SID17389996', 'SID124883045', 'SID124883047', 'Capsaicin', 'Capsaicin', 'SID50105473', 'Capsaicin', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', 'CAPSAICIN', '(E)-N-(4-hydroxy-3-methoxybenzyl)-8-methylnon-6-enamide', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'capsaicin', '(E)-8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'CAPSAICIN', 'capsaicin', 'Capsaicin', 'capsaicin', 'SID124883049', 'SID144204368', 'Capsaicin', 'Capsaicin', '8-Methyl-non-6-enoic acid 4-hydroxy-3-methoxy-benzylamide', 'CAPSAICIN', 'capsaicin', 'Capsaicin', 'SID26752818', 'SID26752819', 'SID26747263', 'Capsaicin', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', 'SID124883050', 'CAPSAICIN', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin; trans-methyl-N-vainillyl-6-nonenamide', 'Capsaicin', 'SID144207513', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'CAPSAICIN', 'SID56463572', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', 'Capsaicin', 'Capsaicin', 'N-(4-hydroxy-3-methoxybenzyl)-8-methylnon-6-enamide', 'Capsaicin', 'CAPSAICIN', 'Capsaicin', 'Capsaicin', 'trans-capsaicin', 'capsaicin', 'CAPSAICIN', 'CAPSAICIN', 'Capsaicin', 'Capsaicin', 'Capsaicin']"
"CHEMBL3989871";"AVACOPAN";"AVACOPAN|Avacopan (CCX168)|CCX-168|CCX168|TAVNEOS|Tavneos|avacopan";"Small molecule";"4.0";"581.65";"2";"3";"8.05";"61.44";"3";"2";"2";"6";"N";"0.29";"3";"MOL";"0";"42";"-1.25";"C33H35F4N3O2";"Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F";"PUKBOVABABRILL-YZNIXAGQSA-N";"InChI=1S/C33H35F4N3O2/c1-20-12-15-25(19-27(20)33(35,36)37)39-31(41)26-10-6-18-40(32(42)29-21(2)7-5-11-28(29)34)30(26)22-13-16-24(17-14-22)38-23-8-3-4-9-23/h5,7,11-17,19,23,26,30,38H,3-4,6,8-10,18H2,1-2H3,(H,39,41)/t26-,30-/m0/s1";"False";"1";"['AVACOPAN', 'avacopan', 'AVACOPAN', 'avacopan', 'AVACOPAN', 'AVACOPAN', 'AVACOPAN', 'AVACOPAN']";"['AVACOPAN', 'avacopan', 'AVACOPAN', 'avacopan', 'AVACOPAN', 'AVACOPAN', 'AVACOPAN', 'AVACOPAN']"
"CHEMBL4297579";"VALOCTOCOGENE ROXAPARVOVEC";"BMN-270|BMN270|ROCTAVIAN|VALOCTOCOGEN ROXAPARVOVEC|VALOCTOCOGENE ROXAPARVOVEC";"Gene";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"1";"['VALOCTOCOGENE ROXAPARVOVEC', 'VALOCTOCOGENE ROXAPARVOVEC', 'VALOCTOCOGENE ROXAPARVOVEC', 'VALOCTOCOGENE ROXAPARVOVEC', 'VALOCTOCOGENE ROXAPARVOVEC']";"['VALOCTOCOGENE ROXAPARVOVEC', 'VALOCTOCOGENE ROXAPARVOVEC', 'VALOCTOCOGENE ROXAPARVOVEC', 'VALOCTOCOGENE ROXAPARVOVEC', 'VALOCTOCOGENE ROXAPARVOVEC']"
"CHEMBL4298167";"FILGOTINIB MALEATE";"FILGOTINIB MALEATE|GS-6034|JYSELECA";"Small molecule";"4.0";"541.59";"None";"None";"1.98";"96.67";"7";"1";"0";"5";"N";"0.67";"3";"MOL";"0";"30";"-2.00";"C25H27N5O7S";"O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1.O=C(O)/C=C\C(=O)O";"BFENHEAPFWQJFL-BTJKTKAUSA-N";"InChI=1S/C21H23N5O3S.C4H4O4/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25;5-3(6)1-2-4(7)8/h1-7,17H,8-14H2,(H,23,24,27);1-2H,(H,5,6)(H,7,8)/b;2-1-";"False";"0";"['FILGOTINIB MALEATE', 'FILGOTINIB MALEATE']";"['FILGOTINIB MALEATE', 'FILGOTINIB MALEATE']"
"CHEMBL2108106";"TOCOFERSOLAN";"LIQUI-E|TOCOFERSOLAN|TOCOPHERSOLAN|TPG-S|TPGS|VEDROP|VITAMIN E POLYETHYLENE GLYCOL SUCCINATE";"Small molecule";"4.0";"";"61";"76";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['TOCOFERSOLAN', 'Tocofersolan', 'TOCOFERSOLAN', 'TOCOFERSOLAN', 'TOCOFERSOLAN', 'TOCOFERSOLAN', 'Tocofersolan', 'Tocofersolan', 'TOCOFERSOLAN', 'tocofersolan', 'TOCOFERSOLAN']";"['TOCOFERSOLAN', 'Tocofersolan', 'TOCOFERSOLAN', 'TOCOFERSOLAN', 'TOCOFERSOLAN', 'TOCOFERSOLAN', 'Tocofersolan', 'Tocofersolan', 'TOCOFERSOLAN', 'tocofersolan', 'TOCOFERSOLAN']"
"CHEMBL885";"EMTRICITABINE";"(-)-EMTRICITABINE|(-)-FTC|524-W-91|524W91|BW-524W91|COVIRACIL|EMTRICITABINA|EMTRICITABINE|EMTRICITABINE COMPONENT OF ATRIPLA|EMTRICITABINE COMPONENT OF BIKTARVY|EMTRICITABINE COMPONENT OF COMPLERA|EMTRICITABINE COMPONENT OF DESCOVY|EMTRICITABINE COMPONENT OF EVIPLERA|EMTRICITABINE COMPONENT OF GENVOYA|EMTRICITABINE COMPONENT OF ODEFSEY|EMTRICITABINE COMPONENT OF STRIBILD|EMTRICITABINE COMPONENT OF SYMTUZA|EMTRICITABINE COMPONENT OF TRUVADA|EMTRICITABINE, (-)-|EMTRICITABINUM|EMTRIVA|FTC-(-)";"Small molecule";"4.0";"247.25";"92";"317";"-0.46";"90.37";"7";"2";"0";"2";"N";"0.73";"1";"MOL";"0";"16";"0.70";"C8H10FN3O3S";"Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F";"XQSPYNMVSIKCOC-NTSWFWBYSA-N";"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1";"False";"0";"['emtricitabine', 'beta-L-SddC (3TC)', 'FTC', 'FTC', 'FTC', '51', 'ftc', '36, FTC, Emtricitabine', 'Emtricitabine', 'Emtricitabine', 'EMTRICITABINE', 'EMTRICITABINE', 'FTC, emtricitabine', '3; (-)-FTC', 'Emtricitabine', '068, emtricitabine', 'emtricitabine', '1d; FTC', 'emtricitabine', 'FTC', 'emtricitabine', 'Emtricitabine', '(-) Emtricitabine', 'FTC', 'Emtricitabine', 'Emtricitabine', 'EMTRICITABINE', 'EMTRICITABINE', 'FTC', 'FTC', 'FTC', 'SID144205746', 'Emtricitabine', '15', 'EMTRICITABINE', 'EmtricitabineÂ', 'EmtricitabineÊ', 'Emtricitabine', 'FTC', 'FTC', 'Emtricitabine', 'FTC', 'EMTRICITABINE', 'EMTRICITABINE', 'emtricitabine', 'COVC-2284693231', '499; FTC', 'EMTRICITABINE', 'Emtricitabine']";"['emtricitabine', '4-Amino-5-fluoro-1-((2R,5S)-2-hydroxymethyl-[1,3]oxathiolan-5-yl)-1H-pyrimidin-2-one', '4-Amino-5-fluoro-1-((R)-2-hydroxymethyl-[1,3]oxathiolan-5-yl)-1H-pyrimidin-2-one', 'Emtricitabine', 'emtricitabine', '4-Amino-5-fluoro-1-(2-hydroxymethyl-[1,3]oxathiolan-5-yl)-1H-pyrimidin-2-one', 'ftc', "(-)-5-fluoro-2',3'-dideoxy-3'-thiacytidine", 'Emtricitabine', 'Emtricitabine', 'EMTRICITABINE', 'EMTRICITABINE', "(-)-beta-2',3'-dideoxy-5-fluoro-3'-thiacytidine", 'Emtricitabine', 'Emtricitabine', '4-amino-5-fluoro-1-((2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl)pyrimidin-2(1H)-one', '4-amino-5-fluoro-1-((2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl)pyrimidin-2(1H)-one', 'Emtricitabine', 'emtricitabine', 'Emtricitabine', 'Amino-5-fluoro-1-((2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl)pyrimidin-2(1H)-one', 'Emtricitabine', '(-) Emtricitabine', "beta-L-2',3'-dideoxy-3'-thia-5-fluorocytidine", 'Emtricitabine', 'Emtricitabine', 'EMTRICITABINE', 'EMTRICITABINE', 'Emtricitabine', 'emtricitabine', "5-Fluoro-2',3'-dideoxy-3'-thiacytidine; Emtricitabine", 'SID144205746', 'Emtricitabine', 'Emtricitabine', 'EMTRICITABINE', 'EmtricitabineÂ', 'EmtricitabineÊ', 'Emtricitabine', 'emtricitabine', 'Emtricitabine', 'Emtricitabine', 'Emtricitabine', 'EMTRICITABINE', 'EMTRICITABINE', 'emtricitabine', 'EMTRICITABINE', 'Emtricitabine', 'EMTRICITABINE', 'Emtricitabine']"
"CHEMBL4297973";"HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN";"ADSORBED HEPATITIS B VACCINE|AMBIRIX|FENDRIX|HBSAG|HBVAXPRO|HEPATITIS B ANTIGEN|HEPATITIS B SURFACE ANTIGEN|HEPATITIS B SURFACE ANTIGEN (RDNA)|HEPATITIS B SURFACE ANTIGENS|HEPATITIS B VACCINE|HEPATITIS B VACCINE (RECOMBINANT)|HEPATITIS B VACCINE RECOMBINANT|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF HEXACIMA|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF HEXAVAC|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF HEXYON|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF INFANRIX HEPB|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF INFANRIX HEXA|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF INFANRIX PENTA|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF PRIMAVAX|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF QUINTANRIX|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF TRITANRIX HEPB|HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN COMPONENT OF VAXELIS|HEPATITIS B VIRUS VACCINE|HEPATITIS-B SURFACE ANTIGEN|HEPLISAV B|PREHEVBRI|PROCOMVAX|TWINRIX ADULT|TWINRIX PAEDIATRIC";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN', 'HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN']";"['HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN', 'HEPATITIS B VIRUS HBSAG SURFACE PROTEIN ANTIGEN']"
